mp,dir,offset,mpRef,mpRef,profLft62ft,profRt62ft,alignLeft,alignRight,dc
211,-1,0,5018,211.00000,0.012,0.012,NaN,NaN,-0.070
211,-1,1,5018,210.99980,0.023,0.035,NaN,NaN,0.008
211,-1,2,5018,210.99960,0.035,0.070,NaN,NaN,0.008
211,-1,3,5018,210.99940,0.035,0.105,NaN,NaN,0.035
211,-1,4,5018,210.99920,-0.016,0.089,NaN,NaN,-0.039
211,-1,5,5018,210.99900,-0.059,0.030,NaN,NaN,0.020
211,-1,6,5018,210.99880,-0.055,-0.025,NaN,NaN,-0.020
211,-1,7,5018,210.99861,-0.055,-0.080,NaN,NaN,-0.043
211,-1,8,5018,210.99841,-0.074,-0.154,NaN,NaN,0.078
211,-1,9,5018,210.99821,-0.059,-0.213,NaN,NaN,0.016
211,-1,10,5018,210.99801,-0.008,-0.221,NaN,NaN,-0.051
211,-1,11,5018,210.99781,-0.047,-0.268,NaN,NaN,-0.109
211,-1,12,5018,210.99761,-0.020,-0.288,NaN,NaN,-0.023
211,-1,13,5018,210.99741,0.035,-0.253,NaN,NaN,0.078
211,-1,14,5018,210.99721,0.063,-0.190,NaN,NaN,0.055
211,-1,15,5018,210.99701,0.051,-0.139,NaN,NaN,0.051
211,-1,16,5018,210.99681,0.117,-0.022,NaN,NaN,0.035
211,-1,17,5018,210.99661,0.078,0.056,NaN,NaN,0.023
211,-1,18,5018,210.99641,0.039,0.095,NaN,NaN,0.039
211,-1,19,5018,210.99621,0.000,0.095,NaN,NaN,-0.027
211,-1,20,5018,210.99601,-0.039,0.056,NaN,NaN,-0.043
211,-1,21,5018,210.99582,-0.039,0.017,NaN,NaN,-0.008
211,-1,22,5018,210.99562,-0.094,-0.077,NaN,NaN,-0.059
211,-1,23,5018,210.99542,-0.090,-0.167,NaN,NaN,-0.098
211,-1,24,5018,210.99522,-0.070,-0.237,NaN,NaN,-0.012
211,-1,25,5018,210.99502,-0.148,-0.385,NaN,NaN,0.016
211,-1,26,5018,210.99482,-0.137,-0.522,NaN,NaN,-0.094
211,-1,27,5018,210.99462,-0.164,-0.686,NaN,NaN,-0.066
211,-1,28,5018,210.99442,-0.051,-0.737,NaN,NaN,0.008
211,-1,29,5018,210.99422,-0.055,-0.792,NaN,NaN,0.059
211,-1,30,5018,210.99402,-0.059,-0.851,NaN,NaN,0.055
211,-1,31,5018,210.99382,-0.020,-0.871,NaN,NaN,0.031
211,-1,32,5018,210.99362,-0.004,-0.875,NaN,NaN,0.082
211,-1,33,5018,210.99342,-0.055,-0.930,NaN,NaN,0.047
211,-1,34,5018,210.99322,-0.008,-0.938,NaN,NaN,0.051
211,-1,35,5018,210.99303,-0.105,-1.043,NaN,NaN,0.008
211,-1,36,5018,210.99283,-0.094,-1.137,NaN,NaN,0.000
211,-1,37,5018,210.99263,-0.141,-1.278,NaN,NaN,-0.105
211,-1,38,5018,210.99243,-0.184,-1.462,NaN,NaN,-0.090
211,-1,39,5018,210.99223,-0.180,-1.642,NaN,NaN,-0.070
211,-1,40,5018,210.99203,-0.234,-1.876,NaN,NaN,-0.152
211,-1,41,5018,210.99183,-0.309,-2.185,NaN,NaN,-0.109
211,-1,42,5018,210.99163,-0.266,-2.451,NaN,NaN,-0.121
211,-1,43,5018,210.99143,-0.188,-2.639,NaN,NaN,-0.152
211,-1,44,5018,210.99123,-0.137,-2.776,NaN,NaN,-0.160
211,-1,45,5018,210.99103,-0.160,-2.936,NaN,NaN,-0.180
211,-1,46,5018,210.99083,-0.172,-3.108,NaN,NaN,-0.195
211,-1,47,5018,210.99063,-0.109,-3.217,NaN,NaN,-0.223
211,-1,48,5018,210.99043,-0.168,-3.385,NaN,NaN,-0.164
211,-1,49,5018,210.99024,-0.207,-3.592,NaN,NaN,-0.141
211,-1,50,5018,210.99004,-0.109,-3.701,NaN,NaN,-0.152
211,-1,51,5018,210.98984,-0.133,-3.834,NaN,NaN,-0.121
211,-1,52,5018,210.98964,-0.094,-3.928,NaN,NaN,-0.117
211,-1,53,5018,210.98944,-0.086,-4.014,NaN,NaN,-0.105
211,-1,54,5018,210.98924,-0.098,-4.112,NaN,NaN,-0.066
211,-1,55,5018,210.98904,-0.082,-4.194,NaN,NaN,-0.102
211,-1,56,5018,210.98884,-0.102,-4.296,NaN,NaN,-0.078
211,-1,57,5018,210.98864,-0.066,-4.362,NaN,NaN,-0.203
211,-1,58,5018,210.98844,-0.043,-4.405,NaN,NaN,-0.121
211,-1,59,5018,210.98824,0.035,-4.370,NaN,NaN,-0.152
211,-1,60,5018,210.98804,0.086,-4.284,NaN,NaN,-0.156
211,-1,61,5018,210.98784,0.051,-4.233,NaN,NaN,-0.129
211,-1,62,5018,210.98764,0.043,-4.190,NaN,NaN,-0.121
211,-1,63,5018,210.98745,0.086,-4.104,NaN,NaN,-0.086
211,-1,64,5018,210.98725,0.063,-4.041,NaN,NaN,-0.066
211,-1,65,5018,210.98705,0.063,-3.978,NaN,NaN,-0.137
211,-1,66,5018,210.98685,0.035,-3.943,NaN,NaN,0.051
211,-1,67,5018,210.98665,0.004,-3.939,NaN,NaN,0.082
211,-1,68,5018,210.98645,0.047,-3.892,NaN,NaN,0.039
211,-1,69,5018,210.98625,0.023,-3.869,NaN,NaN,0.023
211,-1,70,5018,210.98605,0.031,-3.838,NaN,NaN,0.000
211,-1,71,5018,210.98585,0.109,-3.729,NaN,NaN,0.039
211,-1,72,5018,210.98565,0.125,-3.604,NaN,NaN,0.027
211,-1,73,5018,210.98545,0.137,-3.467,NaN,NaN,-0.090
211,-1,74,5018,210.98525,0.199,-3.268,NaN,NaN,-0.016
211,-1,75,5018,210.98505,0.215,-3.053,NaN,NaN,-0.035
211,-1,76,5018,210.98485,0.227,-2.826,NaN,NaN,-0.051
211,-1,77,5018,210.98466,0.164,-2.662,NaN,NaN,0.012
211,-1,78,5018,210.98446,0.168,-2.494,NaN,NaN,0.031
211,-1,79,5018,210.98426,0.141,-2.353,NaN,NaN,-0.070
211,-1,80,5018,210.98406,0.148,-2.205,NaN,NaN,0.051
211,-1,81,5018,210.98386,0.047,-2.158,NaN,NaN,0.188
